amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	address-type	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	buyer-company-name	buyer-cst-number	buyer-vat-number	buyer-tax-registration-id	buyer-tax-registration-country	buyer-tax-registration-type	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
306-8073264-3679550		2023-09-26T05:59:52+00:00	2023-09-26T06:00:07+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	EV-KUX8-F0GP	B00008WUAR	Unshipped	1	EUR	17.9									Schwäbisch Hall	Baden Württemberg	74523	DE		Standard	true			Via Studios GmbH						false	17.90	0.00		false							
303-8995274-6831540		2023-09-26T05:55:57+00:00	2023-09-26T05:56:08+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	3 x Nivona Reinigungstabletten NIRT 701 VE10, 3 x 10 Stück à 2 g	RD-IRWS-XCKF	B005BA4ESI	Unshipped	1	EUR	32.99								Commercial	Lübeck		23560	DE		Standard	true			ETL Gerdorf Dührkop Groß GmbH Steuerberatungsgesellschaft		DE258153584	DE258153584	DE	VAT	false	32.99	0.00		false							
305-2643208-8027527	305-2643208-8027527	2023-09-26T05:46:10+00:00	2023-09-26T05:46:14+00:00	Pending	Amazon	Amazon.de			Expedited	jura Wasserfilterkartusche CLARIS Smart (3 Stück), Sie erhalten 1 Packung á 3 Stück	RR-I8AJ-GTDV	B076HWPJPH	Unshipped	1	EUR	52.86									Brüssel		1200	BE		Standard	false									false	0.00	0.00		false							
303-7389798-6449952		2023-09-26T05:45:56+00:00	2023-09-26T05:49:56+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Laurastar Bügelbezug Universalcover Glasses, Einzigartiges Laurastar-Design, 131cm x 55cm, 100 % Baumwolle, Praktisches Klipp-System, Geeignet für alle Bügeltische anderer Marken, Waschmaschinenfest	QJ-OO5O-UFQJ	B01DPS4ZE0	Unshipped	1	EUR	30.99		3.8						Commercial	Nürnberg		90461	DE		Standard	false									false	30.99	3.80		false							
302-5213986-6039514	302-5213986-6039514	2023-09-26T05:43:55+00:00	2023-09-26T05:43:58+00:00	Pending	Amazon	Amazon.de			Expedited	JURA 72819 Claris Pro Smart Filterpatrone 1St Filter	LW-IMJB-DT5Q	B01GFRRZGS	Unshipped	2	EUR	83.78									Villingen-schwenningen	Baden-Württemberg	78056	DE		Standard	true		Business Price	isy-automaten			DE246726700	DE	VAT	false	0.00	0.00		false							
302-2185640-5266746	302-2185640-5266746	2023-09-26T05:41:59+00:00	2023-09-26T05:42:05+00:00	Pending	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	24.99									Güstrow		18273	DE		Standard	false									false	0.00	0.00		false							
303-3903349-8633159		2023-09-26T05:40:30+00:00	2023-09-26T05:40:41+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Unshipped	1	EUR	44.99		1.99						Commercial	Saarwellingen		66793	DE		Invoice	true	Kaffeemaschine Swlg		Gebr. Arweiler GmbH & Co. KG		DE176609938	DE176609938	DE	VAT	false	44.99	1.99		false							
302-8980154-5509966	302-8980154-5509966	2023-09-26T05:37:25+00:00	2023-09-26T05:37:29+00:00	Pending	Amazon	Amazon.de			Standard	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Unshipped	1	EUR	149.78									Dußlingen		72144	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Kemmlit Bauelemente GmbH						false	0.00	0.00		false							
303-1132146-3087509	303-1132146-3087509	2023-09-26T05:37:07+00:00	2023-09-26T05:37:11+00:00	Pending	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	24.99									Zwickau		08064	DE		Standard	false									false	0.00	0.00		false							
304-3667752-1046724	304-3667752-1046724	2023-09-26T05:35:50+00:00	2023-09-26T05:35:55+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	42.35									Weinitzen	Steiermark	8044	AT		Standard	false									false	0.00	0.00		false							
305-7723993-6095528	305-7723993-6095528	2023-09-26T05:31:52+00:00	2023-09-26T05:32:56+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6 Stck. + Entkalkungstabletten 3x3 Stck.	BT-1DJJ-UXO7	B0069P5L7C	Unshipped	1	EUR	27.77									Garbsen		30823	DE		Invoice	true		Business Price	Amazon Business EU SARL			DE319514546	DE	VAT	false	0.00	0.00		true							
305-4603928-2802756	305-4603928-2802756	2023-09-26T05:28:23+00:00	2023-09-26T05:28:28+00:00	Pending	Amazon	Amazon.de			Expedited	2x JURA Entkalkungstabletten	3Y-VP1L-P1NB	B0069P59JC	Unshipped	1	EUR	29.47									Traiskirchen		2514	AT		Standard	false									false	0.00	0.00		false							
028-3038557-7757928		2023-09-26T05:26:52+00:00	2023-09-26T05:57:05+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Jura 24233 Claris Smart+ Filterpatrone, 3er-Set	GV-OHM9-KOF4	B0BF9W3WC4	Unshipped	1	EUR	43.99	7.02							Residential	Gifhorn		38518	DE		Invoice	true			Amazon Business EU SARL		DE813492859	DE319514546	DE	VAT	true	36.97	0.00		true							
028-6176003-8054758	028-6176003-8054758	2023-09-26T05:26:16+00:00	2023-09-26T05:26:20+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 24157 Mini-Tabs zur Milchsystem-Reinigung 90g Refill Pack	FQ-OEG3-YIDT	B08HYXHVJ1	Unshipped	2	EUR	36.28									Wien	Wien	1100	AT		Standard	false									false	0.00	0.00		false							
028-4917356-1215568	028-4917356-1215568	2023-09-26T05:26:01+00:00	2023-09-26T05:26:09+00:00	Pending	Amazon	Amazon.de			Expedited	JURA 24212 Milchsystem-Reiniger Mini-Tabs Nachfüllflasche (180 g)	62-WO8I-EDSS	B099382N4H	Unshipped	2	EUR	53.96									Parchim		19370	DE		Standard	true		Business Price	WM Sales Support GmbH & Co. KG						false	0.00	0.00		false							
028-3128526-1845940		2023-09-26T05:26:01+00:00	2023-09-26T05:58:20+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 24233 Claris Smart+ Filterpatrone, 3er-Set	GV-OHM9-KOF4	B0BF9W3WC4	Unshipped	1	EUR	43.99	7.02							Commercial	Parchim		19370	DE		Standard	true			WM Sales Support GmbH & Co. KG						true	36.97	0.00		false							
306-4650260-8328358	306-4650260-8328358	2023-09-26T05:24:21+00:00	2023-09-26T05:24:25+00:00	Pending	Amazon	Amazon.de			Expedited	WMF Wasserfilter 200 für gewerbliche WMF Kaffeemaschinen mit integriertem Wassertank, 3323322000	IB-FPOM-T2NP	B00EIFGGRE	Unshipped	3	EUR	104.97									Wolfratshausen		82515	DE		Standard	false									false	0.00	0.00		false							
302-1137686-8498727	302-1137686-8498727	2023-09-26T05:23:54+00:00	2023-09-26T05:23:58+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 62715 2-Phasen-Reinigungstabletten, Packung für 6 Reinigungen	SR-Y24R-JQLN	B00008WVF6	Unshipped	1	EUR	14.62									Gaal		8731	AT		Standard	false									false	0.00	0.00		false							
304-9533626-0011561	304-9533626-0011561	2023-09-26T05:22:49+00:00	2023-09-26T05:25:09+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Unshipped	1	EUR	14.48									Gera		07554	DE		Standard	true		Business Price	CFG GmbH & Co. KG			DE265625001	DE	VAT	false	0.00	0.00		false							
028-6862866-1389114	028-6862866-1389114	2023-09-26T05:17:41+00:00	2023-09-26T05:19:36+00:00	Pending	Amazon	Amazon.de			Expedited	4 x Saeco AquaClean Kalk- und Wasserfilter	UR-L3G7-RISM	B01I99P1FM	Unshipped	1	EUR	43.45									Rosenheim	Bayern	83026	DE		Standard	false									false	0.00	0.00		false							
302-1157056-3870728		2023-09-26T05:16:41+00:00	2023-09-26T05:47:03+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Nivona Reinigungstabletten NIRT 700 VE10, 10 Stück à 2 g	EV-6D20-QHSI	B000QDNMW4	Unshipped	1	EUR	15.95	2.55							Residential	Mühlhausen	Bayern	92360	DE		Standard	false									true	13.40	0.00		false							
302-5008129-1044326	302-5008129-1044326	2023-09-26T05:15:22+00:00	2023-09-26T05:15:27+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Unshipped	1	EUR	149.79									Elmshorn		25336	DE		Invoice	false									false	0.00	0.00		false							
304-1029213-1257164	304-1029213-1257164	2023-09-26T05:13:32+00:00	2023-09-26T05:13:37+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	35.28									Graz	Steiermark	8020	AT		Standard	true		Business Price	KRESIC KG			ATU72339409	AT	VAT	false	0.00	0.00		false							
306-0532381-2125101	306-0532381-2125101	2023-09-26T05:12:28+00:00	2023-09-26T05:12:32+00:00	Pending	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Unshipped	1	EUR	24.94									Worms	Rheinland-Pfalz	67551	DE		Standard	false									false	0.00	0.00		false							
304-2496427-0321165		2023-09-26T05:12:27+00:00	2023-09-26T05:44:33+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Philips AquaClean Kalk- und Wasserfilter für Espressomaschinen - für hochwertigen Kaffee und intensiven Geschmack, Doppelpack (CA6903/22)	6J-O9EQ-1EAO	B074M9DZ4M	Unshipped	1	EUR	29.4	4.69								Gerstetten		89547	DE		Standard	true			CAC Fabrimex GmbH						true	24.71	0.00		false							
305-6499598-6230729	305-6499598-6230729	2023-09-26T05:10:42+00:00	2023-09-26T05:10:46+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 71793 Claris Smart-Filterpatrone, 1er-Pack, klein, Grau	4P-AL1U-PYF0	B00VF9BFU4	Unshipped	1	EUR	21.07									Telfs	Tirol	6410	AT		Standard	false									false	0.00	0.00		false							
303-4017508-0496349		2023-09-26T05:10:31+00:00	2023-09-26T05:40:47+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Unshipped	1	EUR	44.99	7.18	1.99	0.32					Residential	Rötgesbüttel		38531	DE		Standard	false									true	37.81	1.67		false							
305-0344209-6313971	305-0344209-6313971	2023-09-26T05:07:24+00:00	2023-09-26T05:08:36+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	35.28									AT/Gramatneusiedl		2440	AT		Invoice	true		Business Price	ETL Lokservice GmbH			ATU75693126	AT	VAT	false	0.00	0.00		false							
028-0272369-2124370		2023-09-26T05:02:47+00:00	2023-09-26T05:32:55+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 24255 Feinschaumdüse (EA), Schwarz	O1-YYCI-QPUH	B09RPL4WXH	Unshipped	1	EUR	45.83	7.32	3.8	0.61					Commercial	Ismaning	Bayern	85737	DE		Standard	false									true	38.51	3.19		false							
028-7638889-7931568	028-7638889-7931568	2023-09-26T04:54:38+00:00	2023-09-26T04:54:42+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Unshipped	1	EUR	14.62									Langenzersdorf		2103	AT		Standard	false									false	0.00	0.00		false							
302-8666751-3576360	302-8666751-3576360	2023-09-26T04:51:30+00:00	2023-09-26T04:52:39+00:00	Pending	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	24.99									Essen	NRW	45141	DE		Standard	false									false	0.00	0.00		false							
305-0517754-4369934	305-0517754-4369934	2023-09-26T04:50:31+00:00	2023-09-26T04:50:35+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Unshipped	1	EUR	33.99									Berlin		13086	DE		Standard	false									false	0.00	0.00		false							
302-9161649-2089963	302-9161649-2089963	2023-09-26T04:50:23+00:00	2023-09-26T04:50:27+00:00	Pending	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	24.99									Essen	NRW	45141	DE		Standard	false									false	0.00	0.00		false							
305-5311634-5325958		2023-09-26T04:49:48+00:00	2023-09-26T05:20:02+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	4x Jura Espresso Malabar Monsooned Kaffeebohnen 250g	F6-N973-VC4P	B00BB8KE2O	Unshipped	1	EUR	34.7	2.27							Residential	Geesthacht		21502	DE		Standard	false									true	32.43	0.00		false							
305-5820808-4993907	305-5820808-4993907	2023-09-26T04:49:47+00:00	2023-09-26T04:49:52+00:00	Pending	Amazon	Amazon.de			Standard	4 x Saeco AquaClean Kalk- und Wasserfilter	UR-L3G7-RISM	B01I99P1FM	Unshipped	1	EUR	43.45									Trochtelfingen	Baden-Württemberg	72818	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									false	0.00	0.00		false							
303-8530529-9167556	303-8530529-9167556	2023-09-26T04:47:36+00:00	2023-09-26T04:48:42+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Unshipped	1	EUR	18.8									Kokkedal		2980	DK		Standard	false									false	0.00	0.00		false							
028-5317376-4411513		2023-09-26T04:42:23+00:00	2023-09-26T05:13:50+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Jura 24233 Claris Smart+ Filterpatrone, 3er-Set	GV-OHM9-KOF4	B0BF9W3WC4	Unshipped	1	EUR	43.99	7.02							Residential	Pohlheim	Hessen	35415	DE		Standard	true			Kommunal-Consult Becker AG		DE261433985	DE261433985	DE	VAT	true	36.97	0.00		false							
306-2883678-6653107	306-2883678-6653107	2023-09-26T04:37:16+00:00	2023-09-26T04:37:20+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	42.35									Wörgl		6300	AT		Standard	false									false	0.00	0.00		false							
028-6136708-6814769	028-6136708-6814769	2023-09-26T04:35:20+00:00	2023-09-26T04:35:25+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6 Stck. + Entkalkungstabletten 3x3 Stck.	BT-1DJJ-UXO7	B0069P5L7C	Unshipped	1	EUR	28.02									Brunn am Gebirge		2345	AT		Standard	false									false	0.00	0.00		false							
303-2994235-7251555	303-2994235-7251555	2023-09-26T04:34:06+00:00	2023-09-26T04:34:10+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Unshipped	1	EUR	14.62									Marchtrenk	Oberösterreich	4614	AT		Standard	false									false	0.00	0.00		false							
302-0241314-4001127	302-0241314-4001127	2023-09-26T04:29:20+00:00	2023-09-26T04:29:24+00:00	Pending	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Unshipped	1	EUR	24.94									Ingolstadt	Bayern	85057	DE		Standard	false									false	0.00	0.00		false							
028-0167607-0754744	028-0167607-0754744	2023-09-26T04:24:12+00:00	2023-09-26T04:24:16+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6 Stck. + Entkalkungstabletten 3x3 Stck.	BT-1DJJ-UXO7	B0069P5L7C	Unshipped	1	EUR	28.02									Kirchschlag	Niederösterreich	2860	AT		Standard	false									false	0.00	0.00		false							
028-8907629-0470762		2023-09-26T04:17:31+00:00	2023-09-26T04:47:54+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Lavazza Kaffee DEK, Decaf Espresso, Ganze Bohnen Entkoffeiniert, Koffeinfrei, 500g	0L-VBVL-SDFR	B0002E2EYY	Unshipped	1	EUR	16.7	1.09							Residential	Beetzsee		14778	DE		Standard	false									true	15.61	0.00		false							
303-3916722-3422754	303-3916722-3422754	2023-09-26T04:04:05+00:00	2023-09-26T04:04:09+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Unshipped	1	EUR	18.05									Schwanenstadt	Oberösterreich	4690	AT		Standard	false									false	0.00	0.00		false							
303-5575689-4808312	303-5575689-4808312	2023-09-26T03:56:48+00:00	2023-09-26T03:56:52+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 24158 Mini-Tabs mit Dosiersystem 90g Milchsystem-Reiniger	7Z-461C-8QN7	B08KSCRLTH	Unshipped	1	EUR	18.99									Dortmund	Nordrhein-Westfalen	44369	DE		Standard	false									false	0.00	0.00		false							
304-3003783-4265110	304-3003783-4265110	2023-09-26T03:42:00+00:00	2023-09-26T03:42:04+00:00	Pending	Amazon	Amazon.de			Expedited	DeLonghi Wasserfilter für Kaffemaschinen geeignet für ECAM, ESAM, ETAM, BCO,EC... , 3 Stück (1er Pack )	8T-KL4G-5DR4	B015N2PPVS	Unshipped	1	EUR	27.99									Malchow		17213	DE		Standard	false									false	0.00	0.00		false							
304-9878728-2989935		2023-09-26T03:40:39+00:00	2023-09-26T04:11:00+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Priority	WMF Wasserfilter fï¿½r Kaffeevollautomat	HA-A7XN-ZRFR	B000YB0VVI	Unshipped	5	EUR	101.5	16.2							Residential	Winzingen	Baden-Württemberg	73072	DE		Standard	false									true	85.30	0.00		false							
304-0792073-2881157	304-0792073-2881157	2023-09-26T03:40:39+00:00	2023-09-26T03:41:55+00:00	Pending	Amazon	Amazon.de			Expedited	WMF Entkalker fï¿½r WMF Kaffeevollautomat, Flï¿½ssigentkalker, 0.75 Liter, 3370062869	YJ-VV55-6XZ8	B00BBV8JAA	Unshipped	1	EUR	14.2									Winzingen	Baden-Württemberg	73072	DE		Standard	false									false	0.00	0.00		false							
305-7246153-6693908	305-7246153-6693908	2023-09-26T03:35:33+00:00	2023-09-26T03:35:37+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Unshipped	1	EUR	33.99									Neusäß	Bayern	86356	DE		Standard	false									false	0.00	0.00		false							
304-7330256-5517107		2023-09-26T03:24:04+00:00	2023-09-26T03:54:09+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 72166 Feinschaumdüse inklusive Milchsystem-Reiniger 100 ml, Milchschlauch, Milchauslauf und Luftansaugstutzen, Schwarz	9C-5Y4R-RVTV	B015P1O2OS	Unshipped	1	EUR	48.3	7.71	4.99	0.8					Commercial	Burtenbach		89349	DE		Standard	false									true	40.59	4.19		false							
028-4687684-1503539	028-4687684-1503539	2023-09-26T03:12:53+00:00	2023-09-26T03:28:00+00:00	Pending	Amazon	Amazon.de		www.amazon.de	Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Unshipped	1	EUR	18.05									Bad Erlach		2822	AT		Standard	false									false	0.00	0.00		false							
304-3936285-0691543		2023-09-26T01:20:20+00:00	2023-09-26T01:49:37+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Krups XS5300 Reinigungs- u. Pflegeset für Kaffeevollautomaten | Original Ersatzteil von Krups für alle Kaffeevollautomaten, Jahresvorrat an Reinigungstabletten und Entkalker, sowie einem Wasserfilter	QG-RVL7-Y8F7	B07MY8TPFW	Unshipped	1	EUR	31.99	5.11							Commercial	halle (saale)		06132	DE		Standard	true			Hallescher Pflegedienst						true	26.88	0.00		false							
028-2206344-9621143	028-2206344-9621143	2023-09-26T00:43:54+00:00	2023-09-26T00:43:58+00:00	Pending	Amazon	Amazon.de		www.amazon.de	Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Unshipped	2	EUR	36.1									Wien		1220	AT		Standard	false									false	0.00	0.00		false							
304-8476657-8941925	304-8476657-8941925	2023-09-25T21:45:03+00:00	2023-09-26T03:31:02+00:00	Shipped	Amazon	Amazon.de			Standard	JURA 24212 Milchsystem-Reiniger Mini-Tabs Nachfüllflasche (180 g)	62-WO8I-EDSS	B099382N4H	Shipped	1	EUR	22.67		2.0							Längenfeld	Tirol	6444	AT		Standard	true		Business Price	Fair Quality GmbH			ATU66683458	AT	VAT	true	22.67	2.00		false							
303-7476905-9696361	303-7476905-9696361	2023-09-25T21:39:22+00:00	2023-09-25T21:39:27+00:00	Pending	Amazon	Amazon.de			Expedited	Laurastar Kalkstein-Filtermine - 3 Stück, Korrosionsschutz, Anti-Salz, Antikalk-Granulat, Granulat-Nachfüllung, geeignet für integrierte und extern	98-LYXT-SR64	B000J25ZF4	Unshipped	1	EUR	42.94									Glashütten	Hessen	61479	DE		Standard	false									false	0.00	0.00		false							
306-9891512-3079521		2023-09-25T21:32:26+00:00	2023-09-25T22:02:52+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Costa Rica, Santa Elena ganze Bohnen	5J-T0GI-0GDR	B006WJP3VY	Unshipped	1	EUR	30.8	2.01	3.8	0.25					Residential	München	Bayern	81825	DE		Standard	false									true	28.79	3.55		false							
304-4212603-6083542		2023-09-25T21:09:30+00:00	2023-09-25T21:39:26+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Lavazza Kaffee DEK, Decaf Espresso, Ganze Bohnen Entkoffeiniert, Koffeinfrei, 500g	0L-VBVL-SDFR	B0002E2EYY	Unshipped	3	EUR	50.1	3.27							Residential	Neuhausen auf den Fildern	Baden-Württemberg	73765	DE		Standard	false									true	46.83	0.00		false							
306-5436807-6217932	306-5436807-6217932	2023-09-25T21:01:37+00:00	2023-09-25T21:01:46+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 71794 Claris Smart Filterpatrone 3St.	HS-BH6G-8I2G	B00VF9BJBE	Unshipped	1	EUR	47.76									Grevenknapp		0753	LU		Standard	false									false	0.00	0.00		false							
302-1692203-2493910	302-1692203-2493910	2023-09-25T20:59:49+00:00	2023-09-26T00:24:19+00:00	Pending	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	24.99									Balingen		72336	DE		Standard	false									false	0.00	0.00		false							
306-9628504-8106728	306-9628504-8106728	2023-09-25T20:56:53+00:00	2023-09-25T20:56:57+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Unshipped	1	EUR	14.48									Bernried		94505	DE		Standard	true		Business Price	Elvis' Garage			DE307208591	DE	VAT	false	0.00	0.00		false							
302-9347407-5783518	302-9347407-5783518	2023-09-25T20:56:11+00:00	2023-09-25T20:56:15+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 24225 - 3-Phasen-Reinigungstabletten, 6 Stück (1er Pack)	7J-S7TV-EOUS	B09F98MMVC	Unshipped	1	EUR	12.99									Karwitz	Niedersachsen	29481	DE		Standard	false									false	0.00	0.00		false							
028-9808409-9836361		2023-09-25T20:49:28+00:00	2023-09-25T21:19:13+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	INPETTO - Caffè Espresso-Spezialmischung, 1000 g, Bohne	KL-NMTL-CYEO	B00HQE8K64	Unshipped	1	EUR	34.99	2.29							Residential	Markdorf		88677	DE		Standard	false									true	32.70	0.00		false							
028-3464637-8501126	028-3464637-8501126	2023-09-25T20:46:12+00:00	2023-09-25T20:46:17+00:00	Pending	Amazon	Amazon.de			Standard	Laurastar Kalkstein-Filtermine - 3 Stück, Korrosionsschutz, Anti-Salz, Antikalk-Granulat, Granulat-Nachfüllung, geeignet für integrierte und extern	98-LYXT-SR64	B000J25ZF4	Unshipped	1	EUR	36.08									Küttigen		5024	CH		Standard	false									false	0.00	0.00		false							
028-7360857-6660350	028-7360857-6660350	2023-09-25T20:44:47+00:00	2023-09-26T03:59:04+00:00	Shipped	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 6 Stck. + Entkalkungstabletten 3x3 Stck.	BT-1DJJ-UXO7	B0069P5L7C	Shipped	1	EUR	28.02	4.67								St. Andrä im Lungau	Salzburg	5572	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									true	23.35	0.00		false							
302-8402708-8850750	302-8402708-8850750	2023-09-25T20:42:13+00:00	2023-09-26T02:20:29+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	24.31	3.35								Hesperange		5880	LU		Standard	false									true	20.96	0.00		false							
305-7403335-1465912	305-7403335-1465912	2023-09-25T20:41:57+00:00	2023-09-25T23:58:52+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 24225 - 3-Phasen-Reinigungstabletten, 6 Stück (1er Pack)	7J-S7TV-EOUS	B09F98MMVC	Shipped	1	EUR	12.99	2.07								Dillingen	Saarland	66763	DE		Standard	false									true	10.92	0.00		false							
304-2694242-9876339	304-2694242-9876339	2023-09-25T20:41:18+00:00	2023-09-25T20:41:24+00:00	Pending	Amazon	Amazon.de			Standard	SEIFERT Knieküchler, Küchleformer, Krapfenformer, Holz, 10	J7-03PY-1T5T	B07HB7Q94G	Unshipped	1	EUR	25.2									St.Gallen		9016	CH		Standard	false									false	0.00	0.00		false							
028-7584653-4515537	028-7584653-4515537	2023-09-25T20:30:07+00:00	2023-09-25T20:30:12+00:00	Pending	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	24.99									Kenzingen		79341	DE		Standard	false									false	0.00	0.00		false							
